MSTRG.32946.1	scaffold_3	93.209	1016	25	16	795	1766	17747905	17748920	0.0	1454
MSTRG.32993.3	scaffold_14	91.391	1208	83	12	374	1562	7996353	7997558	0.0	1635
MSTRG.33018.1	scaffold_12	92.571	848	23	10	517	1333	249011	249849	0.0	1181
MSTRG.33030.1	scaffold_12	94.415	2632	84	21	12	2594	295945	298562	0.0	3988
MSTRG.33070.2	scaffold_6	95.274	2772	87	21	1952	4710	1952078	1954818	0.0	4353
MSTRG.33106.1	scaffold_11	92.824	1296	50	17	1	1271	22993602	22994879	0.0	1838
MSTRG.33122.1	scaffold_11	90.692	4523	182	73	7	4450	23098473	23102835	0.0	5799
MSTRG.33227.2	scaffold_8	95.453	2639	83	24	733	3355	15074922	15077539	0.0	4174
MSTRG.33248.5	scaffold_2266	91.121	1374	77	24	1717	3062	1	1357	0.0	1820
MSTRG.33315.1	scaffold_5	88.908	1722	156	18	1877	3590	7521066	7522760	0.0	2089
MSTRG.33635.1	scaffold_14	87.101	2380	155	75	1	2309	14843423	14845721	0.0	2555
MSTRG.33695.1	scaffold_10	87.992	1041	76	29	4	1025	16344565	16343555	0.0	1184
MSTRG.33700.1	scaffold_5	90.336	952	55	29	818	1748	12488298	12489233	0.0	1214
MSTRG.33726.1	scaffold_5	91.178	1587	78	28	1	1547	372232	373796	0.0	2098
MSTRG.33781.2	scaffold_4	91.906	4003	215	39	9227	13179	2618796	2614853	0.0	5496
MSTRG.33807.3	scaffold_4	96.010	1579	39	3	1	1558	2758535	2760110	0.0	2545
MSTRG.33811.1	scaffold_4	94.982	817	30	10	3	812	5098335	5099147	0.0	1271
MSTRG.33832.1	scaffold_4	96.798	3529	95	16	1	3516	2791019	2794542	0.0	5875
MSTRG.33842.1	scaffold_4	90.205	1950	93	41	1	1865	2908544	2910480	0.0	2453
MSTRG.33947.1	scaffold_3	96.080	5868	187	31	882	6733	17315351	17321191	0.0	9522
MSTRG.34064.1	scaffold_14	92.120	2208	112	22	777	2959	4647871	4650041	0.0	3057
MSTRG.34143.1	scaffold_14	92.602	1149	67	7	1	1133	1693088	1694234	0.0	1635
MSTRG.34175.1	scaffold_10	93.038	3074	123	32	1	2998	17835658	17838716	0.0	4407
MSTRG.34178.1	scaffold_10	93.227	2702	95	37	1190	3848	17820805	17823461	0.0	3895
MSTRG.34202.1	scaffold_10	92.480	2992	137	37	4	2926	17903537	17906509	0.0	4198
MSTRG.34260.2	scaffold_10	92.399	3210	97	48	35	3145	1192737	1195898	0.0	4440
MSTRG.34279.1	scaffold_14	96.794	4835	111	12	1	4814	24694467	24689656	0.0	8030
MSTRG.34304.1	scaffold_14	94.457	1281	40	7	1	1264	24473001	24471735	0.0	1943
MSTRG.34319.1	scaffold_14	92.973	1537	64	24	1	1512	24409647	24408130	0.0	2200
MSTRG.34454.3	scaffold_11	95.296	1892	53	16	2477	4341	9701874	9703756	0.0	2968
MSTRG.34468.1	scaffold_5	94.892	2212	99	6	15	2214	877421	875212	0.0	3446
MSTRG.34510.2	scaffold_14	97.325	4935	102	15	8137	13060	9523642	9528557	0.0	8355
MSTRG.34530.3	scaffold_10	90.259	1817	120	31	26	1793	5738006	5736198	0.0	2322
MSTRG.34542.1	scaffold_8	91.748	3090	140	53	2139	5132	23253047	23256117	0.0	4187
MSTRG.34559.3	scaffold_8	92.635	1833	99	18	3932	5731	23524260	23526089	0.0	2604
MSTRG.34598.1	scaffold_5	91.960	796	38	12	1	771	1745214	1744420	0.0	1092
MSTRG.34642.1	scaffold_3	95.055	4752	132	36	1218	5909	15736283	15740991	0.0	7378
MSTRG.34646.1	scaffold_3	91.990	4432	214	64	2734	7142	15794917	15799230	0.0	6087
MSTRG.34658.1	scaffold_14	92.631	2022	95	23	174	2163	431999	430000	0.0	2859
MSTRG.34670.4	scaffold_14	94.492	3050	113	34	1	3022	455934	452912	0.0	4650
MSTRG.34707.2	scaffold_4	93.430	2618	112	27	379	2991	846506	849068	0.0	3827
MSTRG.34715.1	scaffold_4	90.829	567	24	5	475	1014	876070	876635	0.0	734
MSTRG.34735.1	scaffold_12	95.421	1638	58	11	1	1629	1109864	1111493	0.0	2595
MSTRG.34816.1	scaffold_4	92.903	5819	241	74	5634	11366	3437415	3443147	0.0	8299
MSTRG.34840.1	scaffold_4	93.453	2291	75	30	1	2258	3582275	3584523	0.0	3330
MSTRG.34881.2	scaffold_4	95.624	3085	90	20	1	3060	3783768	3786832	0.0	4907
MSTRG.34911.1	scaffold_4	95.898	902	29	2	1	898	3947891	3948788	0.0	1454
MSTRG.34967.4	scaffold_6	95.222	3495	95	22	1571	5013	14386588	14383114	0.0	5463
MSTRG.34985.2	scaffold_9	84.624	3486	421	55	4	3421	5302150	5305588	0.0	3362
MSTRG.34985.3	scaffold_9	85.230	3304	422	46	1	3267	5324943	5328217	0.0	3338
MSTRG.34985.5	scaffold_9	85.166	3128	400	44	1	3092	5325112	5328211	0.0	3147
MSTRG.35081.3	scaffold_4	94.154	3404	133	25	695	4070	1530725	1534090	0.0	5125
MSTRG.35082.1	scaffold_4	91.964	448	20	10	1	446	1530115	1530548	1.67e-174	614
MSTRG.35110.1	scaffold_4	87.919	4172	320	96	5	4095	1729163	1733231	0.0	4743
MSTRG.35113.1	scaffold_8	94.150	359	21	0	1	359	6511065	6511423	1.36e-154	547
MSTRG.35363.1	scaffold_4	90.486	1850	100	38	12	1795	20367820	20365981	0.0	2372
MSTRG.35443.2	scaffold_2	93.967	3365	118	39	2146	5489	14490995	14494295	0.0	5011
MSTRG.35449.1	scaffold_2	97.005	2137	60	4	1	2134	14643487	14645622	0.0	3589
MSTRG.35449.2	scaffold_2	95.118	2335	70	6	5632	7947	14649188	14651497	0.0	3640
MSTRG.35461.2	scaffold_2	91.900	1037	61	7	4722	5751	14087473	14086453	0.0	1428
MSTRG.35486.1	scaffold_12	93.178	2140	123	15	41779	43902	5311875	5314007	0.0	3121
MSTRG.35487.1	scaffold_5	87.940	1791	187	18	575	2345	21982379	21980598	0.0	2084
MSTRG.35503.1	scaffold_8	88.571	525	46	10	306	817	20630293	20629770	1.45e-177	625
MSTRG.35548.3	scaffold_6	92.251	1897	74	25	1394	3282	16993707	16991876	0.0	2621
MSTRG.35610.1	scaffold_2	94.524	420	14	6	376	786	18679599	18679180	0.0	640
MSTRG.35728.2	scaffold_7	93.319	2335	119	20	141	2459	3649043	3651356	0.0	3413
MSTRG.35751.2	scaffold_13	92.979	1168	63	15	777	1930	4655787	4654625	0.0	1685
MSTRG.35765.3	scaffold_5	96.757	5581	116	18	17611	23150	6061330	6055774	0.0	9243
MSTRG.35806.2	scaffold_7	96.324	4597	150	12	1348	5936	2314978	2319563	0.0	7535
MSTRG.35907.1	scaffold_8	91.015	2059	99	40	400	2421	24256192	24254183	0.0	2699
MSTRG.35937.1	scaffold_14	92.779	2022	99	23	174	2170	431999	430000	0.0	2881
MSTRG.35939.3	scaffold_14	94.480	3243	123	32	1	3222	455903	452696	0.0	4946
MSTRG.35985.1	scaffold_3	93.169	14157	479	182	14133	28024	18717666	18731599	0.0	20336
MSTRG.36049.1	scaffold_12	95.902	5124	153	32	2477	7566	26068693	26073793	0.0	8246
MSTRG.36140.1	scaffold_13	95.984	1245	29	14	266	1493	5992098	5993338	0.0	2002
MSTRG.36145.1	scaffold_1	93.371	1433	76	14	1445	2872	7096641	7095223	0.0	2102
MSTRG.36145.2	scaffold_1	93.371	1433	76	14	420	1847	7096641	7095223	0.0	2102
MSTRG.36156.1	scaffold_14	93.707	2622	127	23	1	2594	299904	297293	0.0	3893
MSTRG.36157.2	scaffold_14	95.702	2885	101	13	1	2874	273017	270145	0.0	4619
MSTRG.36158.1	scaffold_5	89.958	1653	124	28	3478	5091	20235003	20236652	0.0	2095
MSTRG.36160.1	scaffold_5	89.958	1653	124	28	2854	4467	20235003	20236652	0.0	2095
MSTRG.36164.2	scaffold_14	96.733	2816	47	8	849	3636	234060	231262	0.0	4649
MSTRG.36204.1	scaffold_9	90.901	2154	84	36	13	2108	894596	892497	0.0	2789
MSTRG.36308.2	scaffold_6	96.258	3180	89	19	626	3779	907128	910303	0.0	5186
MSTRG.36311.1	scaffold_6	94.451	2631	82	26	10	2593	902391	905004	0.0	3991
MSTRG.36339.1	scaffold_6	94.529	3528	141	32	3	3512	1029925	1033418	0.0	5398
MSTRG.36348.1	scaffold_7	93.333	255	10	1	365	619	14896776	14896529	5.67e-101	370
MSTRG.36398.1	scaffold_12	94.406	1877	76	17	810	2673	26213590	26215450	0.0	2857
MSTRG.36425.1	scaffold_4	95.234	2203	73	13	8	2190	19254576	19256766	0.0	3458
MSTRG.36433.1	scaffold_13	91.449	1380	62	17	2	1354	19465633	19464283	0.0	1844
MSTRG.36440.4	scaffold_4	88.825	1387	112	22	748	2101	18983413	18984789	0.0	1663
MSTRG.36458.1	scaffold_13	92.282	609	25	9	1	598	19382145	19381548	0.0	845
MSTRG.36459.1	scaffold_13	94.475	1629	49	13	362	1951	19381155	19379529	0.0	2471
MSTRG.36532.1	scaffold_5	92.222	2327	81	20	1496	3782	93302	91036	0.0	3203
MSTRG.36555.1	scaffold_8	96.436	4546	120	10	2124	6641	14982310	14986841	0.0	7459
MSTRG.36563.2	scaffold_3	90.785	2268	84	45	173	2382	15573237	15575437	0.0	2915
MSTRG.36571.2	scaffold_1	94.231	936	41	8	255	1184	5082165	5083093	0.0	1417
MSTRG.36595.1	scaffold_12	85.561	1309	77	70	1	1243	6075729	6074467	0.0	1267
MSTRG.36623.2	scaffold_2	96.104	1694	45	9	3952	5637	29787	31467	0.0	2743
MSTRG.36633.7	scaffold_2	91.557	2049	80	20	1	2011	112138	114131	0.0	2739
MSTRG.36635.1	scaffold_2	94.399	2303	87	13	1351	3646	177101	179368	0.0	3500
MSTRG.36685.1	scaffold_2	90.316	1043	47	23	1	1013	363799	364817	0.0	1317
MSTRG.36693.1	scaffold_2	96.228	2598	64	13	178	2774	511406	513970	0.0	4224
MSTRG.36793.1	scaffold_17	93.966	1939	59	22	1244	3151	276300	278211	0.0	2880
MSTRG.36797.1	scaffold_17	88.806	3207	223	70	2439	5582	254042	257175	0.0	3808
MSTRG.36866.1	scaffold_3	92.867	3000	131	29	2230	5186	14857123	14854164	0.0	4277
MSTRG.36866.4	scaffold_3	92.867	3000	131	29	2111	5067	14857123	14854164	0.0	4277
MSTRG.36935.1	scaffold_5	91.518	2912	157	45	392	3277	3268314	3265467	0.0	3927
MSTRG.36937.1	scaffold_5	91.379	1972	81	26	22	1949	3283854	3281928	0.0	2617
MSTRG.36937.2	scaffold_5	91.379	1972	81	26	22	1949	3283854	3281928	0.0	2617
MSTRG.36964.1	scaffold_5	94.282	2763	102	24	149	2887	2783054	2780324	0.0	4176
MSTRG.36965.2	scaffold_5	95.291	4077	111	20	10169	14224	2815830	2811814	0.0	6390
MSTRG.36976.1	scaffold_14	90.700	1043	58	18	1	1012	13891596	13892630	0.0	1352
MSTRG.37003.1	scaffold_13	90.547	1957	86	43	1	1926	17855476	17853588	0.0	2497
MSTRG.37026.6	scaffold_13	92.373	2806	96	44	2335	5105	17794203	17791481	0.0	3888
MSTRG.37075.1	scaffold_2	93.414	1579	45	21	1	1527	18451880	18453451	0.0	2285
MSTRG.37163.1	scaffold_3	96.539	838	25	2	1	837	18776918	18777752	0.0	1384
MSTRG.37204.1	scaffold_2	94.179	1632	65	10	1028	2655	17935794	17937399	0.0	2460
MSTRG.37204.2	scaffold_2	94.172	1630	65	10	1020	2645	17935794	17937397	0.0	2457
MSTRG.37231.3	scaffold_2	96.936	1534	35	8	2938	4462	4349522	4351052	0.0	2562
MSTRG.37259.1	scaffold_6	92.061	1562	88	14	1	1557	10876306	10877836	0.0	2165
MSTRG.37259.2	scaffold_6	94.808	443	23	0	1	443	10877431	10877873	0.0	691
MSTRG.37270.1	scaffold_14	92.689	1149	52	17	1	1135	1814553	1813423	0.0	1628
MSTRG.37340.1	scaffold_12	91.912	680	48	3	29	701	18477459	18476780	0.0	944
MSTRG.37370.1	scaffold_2	93.308	1554	74	10	83	1610	18286971	18285422	0.0	2266
MSTRG.37391.1	scaffold_2	95.608	2254	72	16	1	2250	18193938	18191708	0.0	3589
MSTRG.37475.1	scaffold_12	95.942	2982	77	12	54	3006	25134447	25137413	0.0	4796
MSTRG.37483.3	scaffold_12	95.585	6048	137	43	1	5980	25144891	25150876	0.0	9570
MSTRG.37500.2	scaffold_12	86.535	1218	105	25	380	1570	25251667	25252852	0.0	1286
MSTRG.37577.1	scaffold_5	93.405	2244	94	17	1	2204	3265623	3267852	0.0	3275
MSTRG.37594.1	scaffold_5	95.051	2243	65	16	1	2229	2783174	2780964	0.0	3485
MSTRG.37665.13	scaffold_12	94.146	3314	115	40	3474	6736	25064214	25067499	0.0	4972
MSTRG.37685.1	scaffold_11	88.710	62	6	1	2492	2553	9516069	9516009	2.17e-11	75.0
MSTRG.37696.4	scaffold_12	96.040	5455	124	24	4643	10041	25080181	25085599	0.0	8793
MSTRG.37763.4	scaffold_11	94.143	683	40	0	292	974	5002740	5003422	0.0	1040
MSTRG.37844.1	scaffold_14	95.455	1430	59	6	1	1429	9293218	9291794	0.0	2276
MSTRG.38089.5	scaffold_14	92.883	2726	130	28	6	2709	12326896	12329579	0.0	3901
MSTRG.38100.1	scaffold_3274	92.847	4152	139	58	509	4576	1	4078	0.0	5877
MSTRG.38101.1	scaffold_3	97.166	4623	93	9	154	4754	15518829	15523435	0.0	7777
MSTRG.38124.1	scaffold_3	91.894	4441	219	64	1	4418	15799239	15794917	0.0	6076
MSTRG.38134.1	scaffold_10	94.402	911	38	11	1	900	210747	209839	0.0	1387
MSTRG.38141.1	scaffold_10	95.522	2144	71	9	502	2627	175800	173664	0.0	3404
MSTRG.38149.1	scaffold_10	94.254	2941	94	26	1	2886	135937	133017	0.0	4425
MSTRG.38171.1	scaffold_4	95.482	1328	45	8	1	1322	4936834	4938152	0.0	2106
MSTRG.38291.1	scaffold_13	92.268	3259	174	47	585	3781	15796443	15793201	0.0	4551
MSTRG.38291.2	scaffold_13	92.268	3259	174	47	354	3550	15796443	15793201	0.0	4551
MSTRG.38341.1	scaffold_3	93.544	3826	158	39	1029	4805	17183200	17186985	0.0	5614
MSTRG.38360.1	scaffold_77	96.946	2194	36	4	1	2164	3677	5869	0.0	3651
MSTRG.38371.1	scaffold_13	93.661	1262	42	10	1	1224	21121939	21120678	0.0	1853
MSTRG.38394.3	scaffold_13	95.912	3865	140	7	40	3893	21049583	21045726	0.0	6246
MSTRG.38402.1	scaffold_13	90.370	1433	65	34	1	1382	20966055	20964645	0.0	1814
MSTRG.38416.2	scaffold_13	93.235	6415	255	63	1	6357	20875204	20868911	0.0	9276
MSTRG.38443.1	scaffold_6	94.541	403	16	2	21	420	17352639	17352240	1.21e-175	617
MSTRG.38483.1	scaffold_2	94.108	1833	77	16	1	1823	2932445	2934256	0.0	2758
MSTRG.38484.1	scaffold_2	90.158	2083	124	32	16177	18228	2890929	2892961	0.0	2636
MSTRG.38484.2	scaffold_2	90.158	2083	124	32	5994	8045	2890929	2892961	0.0	2636
MSTRG.38556.3	scaffold_13	96.971	1882	33	6	1	1873	20479941	20481807	0.0	3138
MSTRG.38619.2	scaffold_8	97.367	6684	113	16	1	6652	21340958	21347610	0.0	11310
MSTRG.38655.2	scaffold_3	88.497	1756	96	27	1776	3481	9904835	9903136	0.0	2026
MSTRG.38684.2	scaffold_14	90.758	3917	194	96	10194	14042	7674950	7671134	0.0	5073
MSTRG.38697.1	scaffold_2	89.174	351	18	11	381	729	1610011	1610343	7.63e-116	420
MSTRG.38700.1	scaffold_2	93.269	1040	50	6	25	1050	1610337	1611370	0.0	1515
MSTRG.38702.1	scaffold_2	92.160	676	20	11	279	944	1612419	1613071	0.0	924
MSTRG.38724.5	scaffold_2	93.467	949	48	4	703	1637	1718607	1719555	0.0	1397
MSTRG.38744.1	scaffold_10	96.779	714	21	2	1	714	2484064	2483353	0.0	1190
MSTRG.38745.1	scaffold_10	91.988	674	32	6	400	1051	2486130	2485457	0.0	926
MSTRG.38767.1	scaffold_1	93.729	877	39	7	2054	2919	3265297	3264426	0.0	1301
MSTRG.38771.1	scaffold_1	90.512	2245	88	42	62	2216	9498362	9500571	0.0	2850
MSTRG.38771.2	scaffold_1	90.512	2245	88	42	47	2201	9498362	9500571	0.0	2850
MSTRG.38806.1	scaffold_5	96.063	1829	55	9	228	2044	1322726	1320903	0.0	2963
MSTRG.38856.1	scaffold_14	95.756	589	22	1	1	586	21505825	21505237	0.0	946
MSTRG.38868.2	scaffold_11	98.353	4249	54	4	744	4976	42963	47211	0.0	7444
MSTRG.38868.4	scaffold_11	98.353	4249	54	4	732	4964	42963	47211	0.0	7444
MSTRG.38906.2	scaffold_11	88.502	2096	120	37	599	2674	306862	308856	0.0	2423
MSTRG.38995.2	scaffold_8	94.797	3037	120	23	1	3018	15138016	15134999	0.0	4698
MSTRG.39123.1	scaffold_13	92.797	1305	46	13	1	1291	16042604	16043874	0.0	1845
MSTRG.39209.1	scaffold_6	92.975	1993	102	25	522	2503	18681705	18679740	0.0	2870
MSTRG.39254.1	scaffold_11	96.304	974	28	4	52	1022	10569453	10568485	0.0	1592
MSTRG.39277.3	scaffold_4	96.633	2406	59	3	1	2400	2765269	2767658	0.0	3975
MSTRG.39285.1	scaffold_4	95.760	3561	98	17	1	3544	2791019	2794543	0.0	5690
MSTRG.39368.1	scaffold_5	95.550	3461	67	9	1	3405	17790579	17794008	0.0	5457
MSTRG.39426.1	scaffold_13	91.832	1616	58	30	1	1586	17516865	17518436	0.0	2185
MSTRG.39433.1	scaffold_13	94.642	1661	57	9	1	1633	17581635	17583291	0.0	2545
MSTRG.39449.2	scaffold_17	90.004	2341	125	61	1	2280	845321	847613	0.0	2926
MSTRG.39478.1	scaffold_5	94.573	3722	140	35	1	3699	4668819	4665137	0.0	5698
MSTRG.39493.1	scaffold_4	94.618	5741	173	41	1	5677	132891	138559	0.0	8765
MSTRG.39497.1	scaffold_4	94.584	1791	68	11	220	1991	232294	234074	0.0	2743
MSTRG.39511.2	scaffold_1	96.729	3363	90	8	1	3348	3065847	3069204	0.0	5583
MSTRG.39534.2	scaffold_4	97.578	3345	77	3	6	3347	17813718	17817061	0.0	5725
MSTRG.39534.5	scaffold_4	98.113	3180	56	3	1	3177	17813883	17817061	0.0	5537
MSTRG.39581.8	scaffold_4	95.498	3221	92	16	1	3192	17985482	17988678	0.0	5096
MSTRG.39593.3	scaffold_2	89.118	1020	43	19	91	1045	10927448	10926432	0.0	1206
MSTRG.39618.9	scaffold_2	95.195	5140	164	32	5281	10377	11415445	11410346	0.0	8046
MSTRG.39732.2	scaffold_9	92.138	1539	82	17	1	1525	13132269	13130756	0.0	2135
MSTRG.39753.2	scaffold_4	91.835	1286	49	22	215	1467	597708	596446	0.0	1742
MSTRG.39779.2	scaffold_13	94.152	3454	125	27	1	3424	19178658	19182064	0.0	5188
MSTRG.39781.1	scaffold_8	94.577	1254	40	6	1	1249	22174939	22176169	0.0	1914
MSTRG.39801.1	scaffold_12	90.893	560	20	4	2	554	22713789	22714324	0.0	723
MSTRG.39907.1	scaffold_12	93.328	2623	87	34	1129	3734	23253936	23256487	0.0	3794
MSTRG.40001.3	scaffold_2	94.555	2773	86	23	763	3527	3018370	3015655	0.0	4224
MSTRG.40052.3	scaffold_2	91.204	1819	81	24	2335	4113	1094520	1096299	0.0	2399
MSTRG.40140.1	scaffold_7	90.958	741	54	9	1366	2099	15744707	15743973	0.0	985
MSTRG.40142.1	scaffold_8	93.220	472	26	4	640	1109	11362227	11362694	0.0	689
MSTRG.40164.2	scaffold_2	92.429	2087	94	31	1	2045	4141818	4143882	0.0	2920
MSTRG.40183.1	scaffold_4	93.174	2139	87	28	1033	3151	17385994	17383895	0.0	3086
MSTRG.40198.1	scaffold_14	96.691	967	25	5	1133	2095	25295824	25294861	0.0	1602
MSTRG.40206.1	scaffold_14	94.684	1787	73	12	987	2762	25234830	25233055	0.0	2754
MSTRG.40207.1	scaffold_14	90.174	2188	111	47	1	2146	25229224	25227099	0.0	2754
MSTRG.40284.1	scaffold_3	97.638	254	6	0	1	254	6304301	6304554	2.58e-121	436
MSTRG.40344.1	scaffold_13	92.783	1635	81	18	1	1616	16238010	16236394	0.0	2331
MSTRG.40369.3	scaffold_13	94.965	2701	97	19	1631	4302	16209908	16207218	0.0	4198
MSTRG.40374.1	scaffold_3	85.195	2668	362	24	1502	4156	5393185	5395832	0.0	2708
MSTRG.40374.7	scaffold_3	85.195	2668	362	24	1385	4039	5393185	5395832	0.0	2708
MSTRG.40412.3	scaffold_8	88.724	1215	61	34	619	1795	3432098	3430922	0.0	1415
MSTRG.40421.1	scaffold_17	91.042	960	62	17	691	1633	878491	879443	0.0	1275
MSTRG.40438.1	scaffold_17	94.688	6231	263	31	1	6179	945715	951929	0.0	9611
MSTRG.40512.1	scaffold_13	92.649	1918	78	29	2107	3987	15686720	15684829	0.0	2702
MSTRG.40565.1	scaffold_13	95.378	2921	97	17	1	2907	14923135	14920239	0.0	4612
MSTRG.40676.3	scaffold_11	97.331	2061	36	5	766	2808	23950590	23952649	0.0	3483
MSTRG.40696.2	scaffold_11	89.886	2630	133	43	50	2588	24066699	24069286	0.0	3260
MSTRG.40751.1	scaffold_13	93.024	4186	206	37	1	4148	16677877	16673740	0.0	6034
MSTRG.40759.1	scaffold_13	92.288	3903	170	45	1	3857	16653324	16649507	0.0	5419
MSTRG.40777.1	scaffold_13	94.730	3093	107	27	1	3071	16511704	16508646	0.0	4758
MSTRG.40800.4	scaffold_13	96.034	3328	83	16	1	3291	233975	237290	0.0	5369
MSTRG.40906.1	scaffold_11	96.262	4602	102	22	1	4547	189361	184775	0.0	7481
MSTRG.40911.1	scaffold_11	88.606	1334	55	45	1	1289	153310	152029	0.0	1531
MSTRG.40916.2	scaffold_11	96.198	3603	112	14	10456	14048	125710	122123	0.0	5871
MSTRG.40935.5	scaffold_11	96.550	5536	127	17	1	5505	57112	51610	0.0	9106
MSTRG.40964.1	scaffold_14	86.059	1492	96	36	1	1409	23769596	23768134	0.0	1500
MSTRG.40973.1	scaffold_14	91.381	1079	53	9	16	1083	23710059	23709010	0.0	1441
MSTRG.40998.2	scaffold_14	94.786	2129	81	8	2374	4476	23599691	23597567	0.0	3290
MSTRG.41026.1	scaffold_14	94.092	2979	106	30	3	2922	21378216	21375249	0.0	4462
MSTRG.41064.1	scaffold_1	91.882	1589	83	27	54	1604	6253075	6254655	0.0	2178
MSTRG.41220.4	scaffold_4	93.161	1506	53	7	1102	2582	20541108	20542588	0.0	2165
MSTRG.41328.1	scaffold_1	94.645	2708	90	25	1005	3682	5601431	5598749	0.0	4146
MSTRG.41384.3	scaffold_8	91.823	3033	139	59	1	2968	4006800	4003812	0.0	4126
MSTRG.41384.4	scaffold_8	91.823	3033	139	59	1	2968	4006800	4003812	0.0	4126
MSTRG.41384.5	scaffold_8	91.823	3033	139	59	1	2968	4006800	4003812	0.0	4126
MSTRG.41384.6	scaffold_8	91.810	3016	138	59	1	2951	4006783	4003812	0.0	4100
MSTRG.41443.3	scaffold_4	94.711	2212	70	10	1	2203	2060156	2057983	0.0	3393
MSTRG.41499.1	scaffold_4	95.603	614	23	4	1	613	7908983	7908373	0.0	981
MSTRG.41570.2	scaffold_3	94.797	1134	43	4	5	1122	14805182	14804049	0.0	1753
MSTRG.41570.3	scaffold_3	94.797	1134	43	4	5	1122	14805182	14804049	0.0	1753
MSTRG.41688.1	scaffold_14	91.696	3673	170	57	35	3643	22026818	22030419	0.0	4968
MSTRG.41695.3	scaffold_11	90.975	2637	118	44	4698	7308	9376023	9373481	0.0	3441
MSTRG.41705.3	scaffold_14	90.282	2130	118	33	625	2694	21924510	21926610	0.0	2704
MSTRG.41752.1	scaffold_14	92.848	3719	154	47	893	4541	7205122	7208798	0.0	5291
MSTRG.41783.1	scaffold_12	90.482	1744	72	41	335	2012	26221419	26223134	0.0	2215
MSTRG.41907.1	scaffold_2	93.097	3448	150	38	799	4205	1851455	1848055	0.0	4968
MSTRG.41930.1	scaffold_2	95.121	1947	74	5	2290	4226	1713121	1711186	0.0	3049
MSTRG.41941.1	scaffold_2	91.933	657	20	11	1	647	1613052	1612419	0.0	889
MSTRG.41942.1	scaffold_2	90.791	999	52	14	1	978	1609345	1608366	0.0	1299
MSTRG.41947.1	scaffold_2	93.269	1040	50	6	221	1246	1611370	1610337	0.0	1515
MSTRG.41948.1	scaffold_2	89.174	351	18	11	187	535	1610343	1610011	8.27e-116	420
MSTRG.41966.1	scaffold_2	93.394	545	14	7	1	529	1513897	1513359	0.0	787
MSTRG.41983.1	scaffold_2	94.787	3031	106	19	1	2995	1472302	1469288	0.0	4674
MSTRG.42009.1	scaffold_3	95.337	193	8	1	682	873	13331677	13331485	2.31e-81	305
MSTRG.42027.1	scaffold_14	92.990	1826	96	15	1	1822	15552752	15554549	0.0	2634
MSTRG.42027.2	scaffold_14	93.496	1722	81	14	1	1719	15552856	15554549	0.0	2531
MSTRG.42038.1	scaffold_11	92.973	1352	55	19	1	1319	9452662	9451318	0.0	1934
MSTRG.42112.1	scaffold_2	84.596	396	39	10	1416	1793	18557166	18556775	1.59e-101	374
MSTRG.42113.1	scaffold_2	84.596	396	39	10	766	1143	18557166	18556775	1.11e-101	374
MSTRG.42128.1	scaffold_2	95.664	2145	63	13	3718	5854	744497	746619	0.0	3419
MSTRG.42178.1	scaffold_10	89.149	811	50	21	41	828	6134192	6134987	0.0	976
MSTRG.42192.1	scaffold_10	94.303	1615	68	8	1	1592	2479978	2478365	0.0	2451
MSTRG.42201.2	scaffold_10	89.947	2278	110	47	1	2218	3308492	3306274	0.0	2828
MSTRG.42270.2	scaffold_4	88.827	1620	117	34	2269	3843	16780003	16781603	0.0	1930
MSTRG.42298.1	scaffold_13	91.842	2856	143	43	1	2819	19815760	19812958	0.0	3901
MSTRG.42336.1	scaffold_2	93.797	403	21	3	1	400	18679140	18679541	7.65e-171	603
MSTRG.42345.1	scaffold_2	93.794	2272	97	28	2206	4441	18722071	18724334	0.0	3374
MSTRG.42445.1	scaffold_12	89.891	1652	78	28	20	1633	24043191	24044791	0.0	2043
MSTRG.42501.1	scaffold_9	83.770	955	107	21	1	918	7745237	7744294	0.0	861
MSTRG.42523.1	scaffold_2	86.959	1986	159	53	1177	3076	16617470	16619441	0.0	2141
MSTRG.42553.1	scaffold_3	93.476	2575	111	23	1704	4248	17306426	17308973	0.0	3771
MSTRG.42588.1	scaffold_8	90.229	1177	53	12	1216	2375	2684814	2685945	0.0	1480
MSTRG.42589.2	scaffold_8	89.654	2107	100	36	1	2026	2658308	2660377	0.0	2575
MSTRG.42727.3	scaffold_14	96.217	4573	142	11	2509	7064	19406231	19401673	0.0	7457
MSTRG.42735.2	scaffold_13	92.674	778	40	8	1	773	6755728	6756493	0.0	1105
MSTRG.42770.4	scaffold_10	96.000	1175	38	6	1320	2490	5547823	5548992	0.0	1901
MSTRG.42813.6	scaffold_4	95.845	3490	91	27	1	3456	17701890	17705359	0.0	5592
